,Datetime,Tweet Id,Text,Username
2238,2022-08-16 20:46:20+00:00,1559642739603640320,"I had one Reasonable &amp; Achievable fever dream whilst battling covid.

I had my current bike but I was back in Boston, roaming from Rozzie to the Fells. 

I can do this one day, right?",rob_bellinger
2239,2022-08-16 20:40:06+00:00,1559641169784700930,There’s a fever in Lakeside and you can blame these guys tonight @thefeverishlemons @ Lakeside Park Beach https://t.co/i7R1H7iXMa,portdalhousie
2240,2022-08-16 20:26:27+00:00,1559637735467393024,@GermanRoots5 @Roblaw1978 Yes. I've snoozed my brother several times. I check every few months to see if the fever is broken. No luck so far.,mirandamuseum
2241,2022-08-16 20:22:57+00:00,1559636856387653633,hbomax is a fever dream,gabrielabarkho
2242,2022-08-16 20:00:34+00:00,1559631221113733127,"Still can’t believe my job is real sometimes. I think back to a year ago how miserable I was, crying almost every week…&amp; now I’m so far removed from that environment it all seems like some sort of fever dream. So…quit that job you hate bc there is so much better out there!!!!!",mylifeasmo
2243,2022-08-16 19:45:55+00:00,1559627535146659842,@GW91722505 Gop TV was the fever dream of Ailes immediately after the Nixon resignation to be 100% accurate 20 years before your assertion please get your facts straight.,wokea55deadhead
2244,2022-08-16 19:37:05+00:00,1559625312497025031,"@gilorestel @BadMedicalTakes Absolutely, just pointing out that the vax isn’t a guarantee of an easy time. I was stuck in bed with a 103 fever for 2 days. But I reflect that as if the vaccine hit me that hard, catching it without a vax would have been probable death sentence. :o",TheRxPhilosophy
2245,2022-08-16 19:13:23+00:00,1559619345755488256,I don’t think any baby can give me a fever,elijahraynee
2246,2022-08-16 18:42:57+00:00,1559611688902692864,"Ah yes, one of the weirdest fever dreams of my 1980s childhood 😂",ClockworkHeart
2247,2022-08-16 18:25:03+00:00,1559607186074046464,@BPWhalen What in the Werner Herzog fever dream is this shit? Kill it with fire,selvaselvaggia
2248,2022-08-16 18:21:54+00:00,1559606389600706560,@jerryteixeira Insert meme of men with a mild fever vs childbirth here,maximumcharacte
2249,2022-08-16 18:14:11+00:00,1559604448057499649,"2019 Mahomes 😂😂😂
Also 2017 Foles was a fever dream I’m not even sure how that happened",NanduriNFL
2250,2022-08-16 18:13:43+00:00,1559604333666263043,"Babesia doesn’t typically cause rash. Skin can be affected by hemolytic anemia and thrombocytopenia. A patient with rash+fever and history of a tick bite, doxycycline should be started without waiting to confirm a diagnosis. Having the tick is fun but not needed to pick treatment",JohnCarlsonMD
2251,2022-08-16 18:13:43+00:00,1559604330713550854,The good news is that most of you knew that an American dog tick with this clinical picture suggests diagnosis of RMSF. The even better news is that most other causes of tick-induced fever+rash are also treated with doxycycline so almost everyone wins. Babesiosis is an exception,JohnCarlsonMD
2252,2022-08-16 18:11:59+00:00,1559603896376561665,Battle for your life BABYLON. Last night was a fever dream 🤪😍 #ladygaga #gaga #wrigleyfield #chromatica #ChromaticaBallChicago #babylon #babbleon https://t.co/GTfNCgWWU6,hey_iits_leah
2253,2022-08-16 18:05:29+00:00,1559602259398463491,"I think I caught covid. I have a sore throat, cold and fatigue. No fever tho. Hopefully I’m just exhausted tho because I’ve been walking around for 9 days straight and barely sleeping. 😩",BabylonOnReplay
2254,2022-08-16 17:50:19+00:00,1559598443747852289,"Chick-Fil-A - Ohio - The other day I had chicken sandwich. About five hours later, I started puking a ton. I was up all night puking, a total of nine times. I also ha... Food Poisoning https://t.co/TXd4yRL0kp #chickfila #nausea #diarrhea #vomiting #fever #weakness",iwaspoisoned_
2255,2022-08-16 17:41:31+00:00,1559596229360771075,"@rainpawsitive I missed the next day of work. Headache, bodyaches, incredibly sore arm, fever of 101. All better by the following day. Still 1000x better than having shingles.",LyleChesnutt
2256,2022-08-16 17:35:58+00:00,1559594831135006720,"Overland Park, Kansas - I ate the Pablano Au Gratin Potatoes. It tasted slightly off. I have had nausea, vomiting, fever and severe bloating since. It’s been four days of suffering. Food Poisoning https://t.co/9gcS55RZd1 #nausea #vomiting #fever #bloating",iwaspoisoned_
2257,2022-08-16 17:19:46+00:00,1559590753273352192,"Recall - Chicago, Illinois - Had a fever, nauseous, vomiting, stomach pain, weight loss. Started around July 8-31. Food Poisoning https://t.co/ThqMwYUsyG #recall #nausea #fever #vomiting #stomachpain https://t.co/Vsf0iIszgP",iwaspoisoned_
2258,2022-08-16 17:14:02+00:00,1559589311925723136,Valley Fever press conference happening now with partners @KernMedical. Visit our new website and data dashboard here: https://t.co/heZO9MJfb9 https://t.co/O95GmQKVHt,KCPublicHealth
2259,2022-08-16 17:11:34+00:00,1559588692825722881,Been feeling very toppy lately. It's giving Booty Marauder Fever.,JosephTheyThem
2260,2022-08-16 16:46:38+00:00,1559582416053964801,"@PamelaG62793303 @CaseyDeSantis Respectfully, that’s not what this says. 

Moreover, it was confirmed by autopsy that while the vaccine caused a fever, the fever was not related to death. 

My condolences to you regarding your child’s death.",doctor_b_mfa
2261,2022-08-16 15:12:27+00:00,1559558716558540800,Can’t wait till I’m not a fever dream anymore and just vanish from existence,robert135609
2262,2022-08-16 15:10:40+00:00,1559558265570295808,"@Jamin5318651 @RAHEBFORSENATE @disclosetv ""Likely?"" Um, no. I'm in a ""high risk"" group due to my age. No vax, had covid. Headache/fever for 3 days.

Most died early *because* they were put on ventilators &amp; doctors didn't know what the hell they were doing then.

But this is not the ""height"" of covid. Just ask the CDC. https://t.co/UxmPPLOG1T",Shadyhugs
2263,2022-08-16 15:03:12+00:00,1559556387507605504,Does baby fever EVER go away? 😩 lmao so many babies being born. My friend just had her babygirl yesterday and I have baby fever all over again😂,beee_1994
2264,2022-08-16 14:30:55+00:00,1559548264512458752,"Chipotle Mexican Grill - Mount Pleasant, Wisconsin - My husband and I had dinner on 8/9. He had a burrito bowl with white rice, chicken, black and pinto beans,... Food Poisoning https://t.co/1nsnKKLbdA #chipotlemexicangrill #e.coli #nausea #diarrhea #fever #cramps",iwaspoisoned_
2265,2022-08-16 14:22:55+00:00,1559546249778536449,@AaronStarmer My rapid test was negative on my first day of symptoms. I’ll try again but the last time I had this (only 4 months ago!) all three home tests I took on different symptom days were negative. I don’t have a cough or snot yet. Just sore throat and fever and chest pains and fatigue.,SamanthaKolber
2266,2022-08-16 13:55:18+00:00,1559539297614716928,@BillsBabe716 Thx u so much!!! ❤️ No fever just so swollen☹️,buffalobillsbae
2267,2022-08-16 13:05:24+00:00,1559526742548791299,I definitely blacked out at belt pulse yesterday because I started running a fever in the middle of my shift lol,TheWidowsWife
2268,2022-08-16 13:03:11+00:00,1559526183997423616,A little baby fever never hurt😘 https://t.co/Yjlz2rns7f,say_BREEZYY
2269,2022-08-16 12:44:56+00:00,1559521589783404544,Humble Pie - Stone Cold Fever https://t.co/3xO8Xa6bro via @YouTube @SimonJester007 @AmlongJudyann @ladyred1956 @CookKCEgyptian @Hays4horsesjude @HLStockenstrom @DoingJack @lrgaff @dindin6 @love_csa @ALOVEFarmer @BobMessenger3 @worldwidejp88 @JungmanLaura @TweetsPamela @auberon135,ArdRiBarreK
2270,2022-08-16 12:22:59+00:00,1559516065842995202,"Publix - Orlando, Florida - Got sick after eating a whole Turkey Boar's Head sub on Italian Bread. Had American White Cheese, Lettuce, Tomato, Black Olives, Mayo, Spicy Mustard and Peppers. Food Poisoning https://t.co/JAWd2DUHzF #publix #diarrhea #fever",iwaspoisoned_
2271,2022-08-16 12:09:51+00:00,1559512763298238464,"@LeoJAllenJr @MikeElgan Interesting, that could be it too. Tell me, do these ""fever dreams"" happen often after a twelve pack of Papst? 😜🍻",CheDean
2272,2022-08-16 11:26:58+00:00,1559501968636317700,"Day 2: “something is definitely not right”, body aches, congested, headache, mild fever, but still got an appetite.",TahmahrahLee
2273,2022-08-16 11:14:16+00:00,1559498772710936577,Delulu fever incoming,lilacblk1
2274,2022-08-16 10:47:03+00:00,1559491923605422080,the people who hit on me every week in the IG dms exhaust me. how tf are you using a photo of me announcing my fever broke to hit on me?? the audacity,nitrocoldbitch
2275,2022-08-16 09:01:57+00:00,1559465475813396481,@itsbambibanks @NeutralGena @therachelslurrz @LuvAmiKing this apartment was a fever dream,theemisstoto
2276,2022-08-16 08:42:08+00:00,1559460487053676544,[Breakbeat Fever by David Garibaldi](https://t.co/S23IxZN87i) https://t.co/vXNGlymx7S,questar1959rep1
2277,2022-08-16 07:26:19+00:00,1559441407470800896,I got madddd baby fever 😩 everyone’s kids start kindergarten today 😪,kaitlin_casarez
2278,2022-08-16 06:58:12+00:00,1559434331671539712,I got baby fever like a mf after being around my nephews,ja_cob32
2279,2022-08-16 06:46:54+00:00,1559431488453713920,I be having baby fever then my child nieces and nephews start talking,cattstackss
2280,2022-08-16 05:02:05+00:00,1559405109066489857,@ogeisimo Yes. The fever is what’s making me keep him home a second day tomorrow. Still hasn’t broken. 😔,tornandra
2281,2022-08-16 04:42:51+00:00,1559400271448530945,"song lyrics as prompts?

Feeding on fever, Down all fours, Show you what all that, Howl is for :: Diorama carved from fever::2

this could be interesting https://t.co/KSWDKT7bqU",evan_just_evan
2282,2022-08-16 04:18:29+00:00,1559394137819996160,@xojessiieann now i know i was drunk that night but i’m pretty sure this night still happened idk feels like a fever dream https://t.co/hGuEoD4ePC,deliliahlee
2283,2022-08-16 04:05:32+00:00,1559390878463959040,#TRAUMAZINE is the best Meg album since Fever I can’t stop bouncing between that and renaissance,adreyonce
2284,2022-08-16 03:51:59+00:00,1559387468037820416,Fever,BigGlenPacers
2285,2022-08-16 03:51:22+00:00,1559387312781496320,Baby fever ACTIVATED 🥲,VinsmokeKyo
2286,2022-08-16 03:40:27+00:00,1559384566208630789,I will step out on a limb &amp; believe that most #TARGETEDINDIVIDUALS have endured the incapacitating effect of microwave heating that mimics a fever. Some of us were burned alive unmercifully! EAFA!,blingqueendiva1
2287,2022-08-16 03:25:28+00:00,1559380796179451905,"just remembered while I was sobbing on the go train home the other night, the train stopped at exhibition place &amp; a crowd of people dressed like Pitbull got on after his concert lol it was like a fever dream",stayflyjess
2288,2022-08-16 03:09:44+00:00,1559376837054275584,"@LunaViktorria Yikes! No lesions over here! Just a sore throat, headache, stuffy nose, fever. Taste and smell seem to be in place. COVID test this morning was negative, but that was before the fever set in.",tornandra
2289,2022-08-16 02:36:57+00:00,1559368588003344384,had a physical for first time in long time last week. i complained about being more fatigued than normal and they ran a ton of blood tests on me. turns out I have rocky mountain spotted fever which is the last thing I was expecting. be sure to check yourself for ticks everyone 😳,mattdeis
2290,2022-08-16 02:34:42+00:00,1559368019066777602,@andreajessica Magic Happens is a fever dream,JackGalanty
2291,2022-08-16 02:31:14+00:00,1559367148925067264,"@EduCrafting i recently got the virus, tested positive, so did a sibling and an elder family member.  aches, fever, sore throat, some congestion. each person, 5 days later, was fine.  this is not the strain from 2020.",fateswarning86
2292,2022-08-16 02:25:25+00:00,1559365684953595904,Dodger Fever 🤒 https://t.co/P3CmkeTdeS,phillipaitch999
2293,2022-08-16 02:24:47+00:00,1559365524072660994,"Two weeks into the school year and we’re already playing “is it COVID or is it a bad cold with a fever?” 

Yay.",tornandra
2294,2022-08-16 02:15:24+00:00,1559363164751335424,seeing my nephew makes me have bad baby fever but I’m cool off that for 3 more years 😫,dezzie_raee
2295,2022-08-16 02:11:09+00:00,1559362093287194626,"Our COVID luck has come to an end...both of us got it. Probably at the airport on our way back from Florida. We have mild symptoms, no fever. Hopefully gone in a few days 😶 https://t.co/OKwak6kq7a",AzurelHusky
2296,2022-08-16 01:27:36+00:00,1559351132937388033,Anyone else remember the Barney movie where they found the egg or was it just a fever dream? Shit slapped,youngwillyt
2297,2022-08-16 01:14:00+00:00,1559347710641070080,"I have a dream.
In this dream the fever breaks
and, we get our country back https://t.co/pgnCIIcmDS",bennetthall
2298,2022-08-16 01:01:04+00:00,1559344455651672065,@Smilan317 Oh no - very sorry. Fever is awful.,bcbnyc1
2299,2022-08-16 00:53:54+00:00,1559342652809674753,@tx_alita I have one she’s a Covid bby tho bad afff but she’ll cure that bby fever.,jaacckeey
2300,2022-08-16 00:25:46+00:00,1559335573483098118,@jovicEmily When I use those particular word's I really mean it unless I am running a high fever or something 😌,WalterJolly6
2301,2022-08-16 00:19:17+00:00,1559333943132012545,"@rainpawsitive Within an hour of getting it, I had pins and needles down the left side of my face and my left arm. That lasted for 6 hours. Not painful. Just weird.  At exactly 24 hours, I had a bit of fever. Lasted about an hour and gone.",2jehan
2302,2022-08-16 00:15:40+00:00,1559333032661643265,The fun game of “did I take in too much pool water and irritate my throat or is it ‘Rona?” I play every time I swim. Added bonus tonight: “do I have a fever or is it just uncomfortably hot?”,schtimpy27
2303,2022-08-15 23:46:38+00:00,1559325726398111746,@BracketeersThe She's Gotta Have It Do The Right Thing Mo Better Blues Malcolm X Jungle Fever Clockers Inside Man,damoncarter10
2304,2022-08-15 23:10:51+00:00,1559316721416212480,"Now that my photo dump is done, back to coughing.  The good news is that I actually ate today, and I think my fever broke for good.  Fingers crossed. https://t.co/FRy6HOENNY",HorrifyingHist1
2305,2022-08-15 23:05:05+00:00,1559315269121630213,I don’t have no fever or nothing so idk what is going on,LifeAs_Terresee
2306,2022-08-15 22:50:43+00:00,1559311653560352768,"Whelp. It’s covid.  I can’t see how I can dodge this now.  We’ve been in close contact soooo much in the last 24 hours.  His symptoms felt more like flu than covid. Fever, body aches, slight fatigue.  🤷🏻‍♀️😩",Michicanner
2307,2022-08-15 22:45:02+00:00,1559310224523030528,Seeing ivy queen live felt like such a fever dream,eroxxz
2308,2022-08-15 22:39:43+00:00,1559308883553914880,"While I'm doing alright, JupiterMoth spiked a fever and I'm sending her and our youngest to bed early. No stream tonight while I make sure everyone is ok and T stays out of trouble.",EravanderTTV
2309,2022-08-15 22:19:35+00:00,1559303816872329217,"Thank you for posting this. My father said when he was a infant he had a high fever. His family, the Irish half (in Wildwood) put him in the water bc there was a “cure in the water that day”. His fever broke, I assume bc of the cool water, but now I know the date. 8/15/1925.",VeronicaHEGEDU1
2310,2022-08-15 22:01:21+00:00,1559299228320645123,"@rainpawsitive Thinking more about it, I think I spiked the fever in the 2nd shot.",TheronC
2311,2022-08-15 21:34:28+00:00,1559292464237772801,"@redandblackdj The devil and god are raging inside me-brand new
Bleed american-jimmy eat world
Give up-postal service
Silent alarm-bloc party
Future sex/love songs-Justin Timberlake
Fever to tell-yeah yeah yeahs
Love is hell-Ryan Adams (mad @ him/can't deny the album)
Diary of Alicia Keys
2/3",slomanator
2312,2022-08-15 21:28:28+00:00,1559290954393169920,"""California Mega-flood"" just feels like a fantasy driven fever-dream.

Those who LOVE California:
""YES! BRING IT!""

Those who HATE California:
"" YES! BRING IT! """,sebbyraines
2313,2022-08-15 21:26:45+00:00,1559290521742295040,The way being around kids gives me the biggest baby fever 😩😩🥴,crisellese
2314,2022-08-15 21:16:04+00:00,1559287836251197443,"Panera Bread - Santa Clarita, California - eat sandwish and sald from there fever, body aches, vomit, headdache Food Poisoning https://t.co/wfEW8wvFY9 #panerabread #fever #bodyache #diarrhea #nausea #vomiting #headache",iwaspoisoned_
2315,2022-08-15 21:13:01+00:00,1559287067515015174,I remember watching this live and thinking I was in a fever dream.,SaintFDW
2316,2022-08-15 21:04:25+00:00,1559284902746537984,"I got a little spending crazy on Fever Tree ginger beer a few months ago and told myself I need to chill and make it a special treat. I’ve had a crazy busy 5 days (busier than normal, y’all know I be mooooovinnn 💃🏽) and am going to treat myself to some later #IDeserve",wafamaybe
2317,2022-08-15 20:13:56+00:00,1559272199017545728,Who is this ad for? 6 year olds can’t vote. It’s like a blues clues fever dream.,LucindaPuss
2318,2022-08-15 19:52:47+00:00,1559266877175746560,seeing john summit at club space was an absolute fever dream https://t.co/jF01Ieo5l3,thebenderbrat
2319,2022-08-15 19:15:04+00:00,1559257385184665602,my ageout was a fever dream,TowelsWild
2320,2022-08-15 18:55:14+00:00,1559252391614103553,I can’t wait to get out this house!!! Cabin fever for sure 😩,SefSuave
2321,2022-08-15 18:25:50+00:00,1559244992907984897,@travel4thestars Thanks. I think it will 🤞🏻 my fever is already dropping.,paulpassingthru
2322,2022-08-15 18:15:52+00:00,1559242486257975296,I 100% thought this movie was a fever dream,splashpolitics
2323,2022-08-15 17:57:37+00:00,1559237890827231232,"#EntomologyConsult: A child develops fever+headache and 2 days later a rash. Parents had taken a tick off the child several days prior to the symptoms and kept it, photo below. What is the probable diagnosis/empiric treatment? @EmpiricGame",JohnCarlsonMD
2324,2022-08-15 17:48:20+00:00,1559235555946565632,Having baby Nala around is giving me baby fever. 😅👶🏻🤒,dxsko
2325,2022-08-15 17:47:57+00:00,1559235460509171716,Not me w| baby fever if you know me than you know this ain’t like me 😂 at alllll,_Deejack_
2326,2022-08-15 16:51:29+00:00,1559221250697871365,I don’t think I’ve ever had baby fever in my life,gencue_
2327,2022-08-15 16:17:02+00:00,1559212579268038662,"Been fever free for over 24 hours. If it was covid, I didn’t have confirmation but I’m almost certain it was covid…am I still contagious? It’s been 5 days",ShelbyGray_
2328,2022-08-15 16:11:11+00:00,1559211107352543234,"I have tested + for COVID-19. It’s very mild. No fever, just a headache, stuffy nose, and lethargy. So far, the worst part is the awful taste in my mouth from Paxlovid. I wanted to let everyone know so that they could take the necessary precautions.",Kat4District13
2329,2022-08-15 16:01:02+00:00,1559208552102780930,@bravesorganist Cat Scratch Fever....,EdgeEdgeway
2330,2022-08-15 15:47:41+00:00,1559205191802667015,Holy shit I feel like I’m living a fever dream. I need to reprioritize and work on some shit now that I’m settled at Thirsty Lion,jxrxvnx
2331,2022-08-15 15:00:09+00:00,1559193231933456390,I been having baby fever like a bitch lately no way JOSE https://t.co/Eb2f1BBGnc,VinsmokeKyo
2332,2022-08-15 14:32:25+00:00,1559186252796203009,Calm before the storm. Sold out DoubleTree ballroom gonna be at fever pitch with over 600 people to hear @CoachSamPittman exciting to have football &amp; the @LRTouchdownClub back WPS!!! https://t.co/BhjNNfLJWa,DavidBazzel
2333,2022-08-15 14:25:46+00:00,1559184579046653952,"When you have Saturday night fever, we have the cure. See you at @3TENaustin on Saturday Aug 27th
Get your tickets here https://t.co/0ac6J5Pqda https://t.co/H6nFricn3p",johnnygoudie
2334,2022-08-15 14:23:24+00:00,1559183981169594369,@AlbertBourla My daughter received zero doses of any vaccine and had exactly 6 hours of a mild fever and was 100% back to normal the next morning. Taking all that medicine isn’t the flex you want it to be.,FrankDeGarcia
2335,2022-08-15 14:14:52+00:00,1559181834017247234,"@YanksUpdates 3 game sweep of the Rays! Bats wake up again! Judge gets to 50 HRs and 100 runs scored! I'm going with bold, yet realistic predictions here on out! Pennant Fever is NOT right around the corner, it's NOW!!!",RetiredWarVet
2336,2022-08-15 13:52:38+00:00,1559176238945783808,"So it move out day but unfortunately Miles has a low grade fever and unable to hold down food 😔 trying to figure out an alternative plan, might have to call the landlord and ask for an extra day",RetrOjou
2337,2022-08-15 13:49:35+00:00,1559175474957504513,My 7 year old has gone to school ONE day and now she’s home with a fever. 🙃,Ashmajburk
2338,2022-08-15 13:46:05+00:00,1559174592882688001,"Quick update: this shit isn't mild, and I know a few other folks who experience the same. Must be a new strain.

Fever up to 40.0*C (104*F), blood oxygen drops to 89% (88% usually means you go to ER).
I am triple vaccinated with Pfizer.

Stay safe and take the precautions! 🙌",bsideup
2339,2022-08-15 12:28:05+00:00,1559154964764803072,Dennis Allen and Raheem Morris after yet another Saints W over Tampa. The frustration will have hit fever pitch for the Bucs.,whodat2835
2340,2022-08-15 12:19:54+00:00,1559152903503364096,"day 2 covid:
throat burns, body aches, but no fever !!! still can't breathe but showers help. dayquil for the win. 
pro tip: GOPUFF is a lifesaver if ur like me and get ur nicotine DELIVERED. what a world we live in",Mcclexiee
2341,2022-08-15 12:04:18+00:00,1559148979220258816,Hollows hot like a fever 🥵🔥,1marlo1
2342,2022-08-15 11:37:07+00:00,1559142138130178048,Well. She lasted until 2am. Came crawling into our bed burning up. She’s got a small fever. Bleh.,wendyaveli
2343,2022-08-15 11:14:21+00:00,1559136406240477185,@benedictthemad I have a few at home tests. I don’t have a fever or nothing. Just sinus pressure and scratchy throat. Typical stuff I get when the temperature changes dramatically,TFH721
2344,2022-08-15 09:57:22+00:00,1559117034767745024,"New York, New York - My friends (2) from one I didn't see lately and another one who got sick but less than I on 8/4 for four days, we experienced several fatigue, cramping, bloati... Food Poisoning https://t.co/F9gFQ7dzTH #nausea #fever #bloating #fatigue #cramps",iwaspoisoned_
2345,2022-08-15 09:14:57+00:00,1559106359815290884,"Chipotle Mexican Grill - Tulsa, Oklahoma - Daughter had a chicken burrito bowl yesterday - no rice, black beans, fajita veggies, sour cream, pico, corn, and cheese. She also d... Food Poisoning https://t.co/uB4brLw9Lf #chipotlemexicangrill #nausea #fever #vomiting",iwaspoisoned_
2346,2022-08-15 08:28:00+00:00,1559094545018753027,Saturday Night Fever - More Than A Woman (Bee Gees) https://t.co/e6APDCx0uP via @YouTube,Lmeath_fracker
2347,2022-08-15 08:06:29+00:00,1559089129899581442,"Whole Foods Market - Burnaby, British Columbia - Picked up a container of Caesar vinaigrette from the deli/refrigerated section Aug 6.. Didn’t check the dates on it b... Food Poisoning https://t.co/UpT79N1Lo6 #wholefoodsmarket #nausea #diarrhea #fever #dehydration https://t.co/4JApmB07Mh",iwaspoisoned_
2348,2022-08-15 07:25:29+00:00,1559078812188655616,"P. F. Chang's - Warrington, Pennsylvania - My fiancé got the beef and rice and I got sushi around 6pm on 8/9/22. Around midnight my fiancé was laying in a pool of sweat... Food Poisoning https://t.co/fuAq4MAvem #pfchangs #nausea #diarrhea #fever #sweating #shaking https://t.co/2zghQ3xSVq",iwaspoisoned_
2349,2022-08-15 07:01:14+00:00,1559072708851367938,"That movie felt like a fever dream and said nothing of substance wtf, it literally just ends abruptly",FemboyAliens
2350,2022-08-15 06:47:26+00:00,1559069235963461633,@DavidLimbaugh Ted Nugent’s  Cat Scratch Fever https://t.co/NOGyzmbBXW,DannyWh87210651
2351,2022-08-15 04:31:47+00:00,1559035096002203649,@colettearrand the entire movie feels like a fever dream. the “he’s WHITE” scene has 24 cutaways alone. FOURTEEN!!!!,tentwentysixpm
2352,2022-08-15 04:04:54+00:00,1559028334494875649,Qué buen disco era o bueno sigue siendo Fever to Tell 💣de los @YYYs 🤯 hace tanto que no lo escuchaba completitooo. https://t.co/cDjepEB1fR,Manriqueta
2353,2022-08-15 03:40:24+00:00,1559022168071057408,I have doggie fever so bad...🐶🥰,Moondustpsychic
2354,2022-08-15 02:56:59+00:00,1559011239031742464,mimi has had a low grade fever all day and while she’s acting perfectly fine i’m over here being a worry wart 😅 https://t.co/wWwVIQXqU8,breannabah
2355,2022-08-15 02:21:55+00:00,1559002417957584897,Please pray for my only brother John. His wife has just taken him to the hospital he is a fever of 105 and a lot of pain. Thank you.....,EllenHolmes2010
2356,2022-08-15 02:07:18+00:00,1558998739074686976,Low grade fever and HPV is honestly less of a risk than I thought I was taking going there on a Thursday,davidaftrdrk
2357,2022-08-15 01:34:32+00:00,1558990489625452544,"Im telling u. I have baby fever sometimes, until i tender having to carry my kid around before she walked. Need be a mfn kangaroo the first 8 months so i dont have to carry the baby. Put it in the mfn pouch.",whiteymccall
2358,2022-08-15 01:32:11+00:00,1558989901495943170,Nothing like coming home from a weekend in Pittsburgh with a 101 fever feeling life death 🙃…. (It’s not covid relax people),kdecks211
2359,2022-08-15 01:29:10+00:00,1558989140666060803,I been having fever all day nonstop 😔,gabbymariegomez
2360,2022-08-15 01:26:54+00:00,1558988572186685440,palm tree fever https://t.co/R4k8LxVvQi,kylmnsn
2361,2022-08-15 01:11:02+00:00,1558984576977887232,My newborn gives me baby fever 😍😅,ElenaaJayy
2362,2022-08-15 01:09:53+00:00,1558984287885590529,@maxxxwellsorl99 It’s a fever dream.,melissauptownkc
2363,2022-08-15 01:00:13+00:00,1558981854203715585,"@joncoopertweets Exile in Russia, Saudi Arbia or perhaps Brazil  . Maybe N.Korea . The fever dream of the conquering hero's return to power .",wokea55deadhead
2364,2022-08-15 00:26:55+00:00,1558973473409613825,Went to a new clinic today and found out I finally have Covid 😭 At least the fever’s already over,Lumpy_Lynx
2365,2022-08-15 00:21:12+00:00,1558972037087232000,"For everyone thinking Florida is a lost cause, think again. The energy on the ground today was at a fever pitch. Young people in Florida are energized to elect Democrats up and down the ballot this November!",ABetanzos
2366,2022-08-15 00:01:34+00:00,1558967094917488642,#NeedAnRxFor my fever https://t.co/eUtZRxtoAf,jhawk4life
2367,2022-08-14 23:37:10+00:00,1558960955102478341,i have gf fever 🤒,cay_savy
2368,2022-08-14 22:45:02+00:00,1558947835772411904,"An 8+ page day on the WIP, through DNOTS and turning the corner into Act III at a fit 74 pages, right on schedule. Coming into the homestretch now, and I’m so excited how it’s flowing. Captured this memory of my dad and her sister when she nearly died of Scarlet Fever 🙏 #WIP https://t.co/klqdRhZKxP",richorstad18
2369,2022-08-14 22:33:38+00:00,1558944967153917952,"just saw someone post “thanks for all the concern, thankfully it’s not covid, just a persistent fever” and i’m like… you know that’s worse right? do you see how that’s worse?",AJPrincipato
2370,2022-08-14 22:30:41+00:00,1558944222224457732,"Sorry, I meant blood fever due to an imbalance of the four humours that will require another course of leeches. The first course is implied, and covered in the cost of the injection owing to the home visit from the plague doctor to administer it.",freudianjurist
2371,2022-08-14 22:24:11+00:00,1558942588027211777,I haven't had a fever since Thursday. I'm mostly recovered. Just tired and still coughing.,PrairieChzhead
2372,2022-08-14 22:24:06+00:00,1558942568477491200,@morethanmySLE Cruelty IS the point. This ultra right fever that destroyed the GOP is all about cruelty.,ojcast
2373,2022-08-14 22:11:31+00:00,1558939399974436864,"My son had a fever this afternoon, and crawled up in the chair with me after getting some meds.  And then we both fell asleep for 3 hours.  😳",Michicanner
2374,2022-08-14 22:00:29+00:00,1558936622334283777,Baby fever is at its highest rn 🫣,ruthmerryyyy
2375,2022-08-14 21:25:22+00:00,1558927786269614083,"Meanwhile, the Indiana Fever ended the 2022 season on an 18-game losing streak. Is that a record? @fromkurtis @over_short",TBRBWAY
2376,2022-08-14 21:19:22+00:00,1558926275112161281,"@LouiseMensch @FBIMiamiFL Trump is living in a world where he’s still the wicked witch and in control of the flying monkeys.

The fever dream is about to break https://t.co/PbpbE64OBF",bennetthall
2377,2022-08-14 21:17:02+00:00,1558925690589786112,"@johnlundin I think the future is upon us
The fever is about to break https://t.co/b0PzUPeRTu",bennetthall
2378,2022-08-14 21:09:42+00:00,1558923844210937856,"@Leslieoo7 @realRickWiles I’m pretty sure real Rick or whoever he is is one of trump’s metaphorical flying monkeys.

Hope springs eternal the fever breaks soon https://t.co/iOKpezafgp",bennetthall
2379,2022-08-14 20:22:20+00:00,1558911925488037890,"The wagon of fading Indiana Fever 1st half pays off again with a 4 unit win!!! 

🏀🏀🏀🏀🏀🏀",MissBusyLady
2380,2022-08-14 20:12:38+00:00,1558909483430068224,Fever Dream @PalayeRoyale @RemingtonLeith a song that everyone needs when they feel emotional. This song helps me to keep going. Thank you for this song🖤 #palayeroyale #FeverDream,KayleeFae
2381,2022-08-14 20:11:30+00:00,1558909199098302464,"After 32 months of avoiding COVID-19, I have tested positive. 

Triple vaxxed, so thankful that my outlook looks very positive: 

Day 3 of symptoms: upset stomach, cotton mouth, migraines, body aches, fever, shivers, runny nose, and body fatigued.",csiegel19
2382,2022-08-14 20:06:57+00:00,1558908052593512449,Meanwhile at sports fever...lol https://t.co/rEVqnclJEQ,bernsrose
2383,2022-08-14 19:52:38+00:00,1558904450613485570,"Maybe those three years we lived a minimalist lifestyle in a tiny house were all a fever dream.  I’m still quality over quantity, but she’s addicted to cheap consumer goods. Catch her at your local Marshall’s or Hobby Lobby.",Obertits
2384,2022-08-14 19:42:42+00:00,1558901947763228674,"Baby fever been kicking my ass lately, like maybe 1 won’t hurt 🥺",KeiiGlock_
